word,meaning,source
abdominal,relating to or connected with the abdomen,https://oxfordlearnersdictionaries.com/definition/english/abdominal?q=abdominal
abnegate,abnegate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/abnegate?q=abnegate
abortive,not successful; failed,https://oxfordlearnersdictionaries.com/definition/english/abortive?q=abortive
abdication,the action of giving up the position of being king or queen,https://oxfordlearnersdictionaries.com/definition/english/abdication?q=abdication
abduction,"the act of taking somebody away illegally, especially using force",https://oxfordlearnersdictionaries.com/definition/english/abduction?q=abduction
abatement,the action of making something less intense or severe; the fact of becoming less intense or severe,https://oxfordlearnersdictionaries.com/definition/english/abatement?q=abatement
abide,to dislike somebody/something so much that you hate having to be with or deal with them,https://oxfordlearnersdictionaries.com/definition/english/abide?q=abide
abbreviation,"a short form of a word, etc.",https://oxfordlearnersdictionaries.com/definition/english/abbreviation?q=abbreviation
abhorrent,"causing a strong feeling of hate, especially for moral reasons",https://oxfordlearnersdictionaries.com/definition/english/abhorrent?q=abhorrent
aberration,"a fact, an action or a way of behaving that is not usual, and that may be unacceptable",https://oxfordlearnersdictionaries.com/definition/english/aberration?q=aberration
ablaze,burning quickly and strongly,https://oxfordlearnersdictionaries.com/definition/english/ablaze?q=ablaze
abject,terrible and without hope,https://oxfordlearnersdictionaries.com/definition/english/abject?q=abject
ablate,ablate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/ablate?q=ablate
abet,to help or encourage somebody to do something wrong,https://oxfordlearnersdictionaries.com/definition/english/abet?q=abet
aboard,"on or onto a ship, plane, bus or train",https://oxfordlearnersdictionaries.com/definition/english/aboard?q=aboard
abridgment,abridgment - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/abridgment?q=abridgment
ablution,ablution - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/ablution?q=ablution
abdicate,"to give up the position of being king, queen or emperor",https://oxfordlearnersdictionaries.com/definition/english/abdicate?q=abdicate
abbreviate,"to make a word, phrase, name or text shorter, especially by leaving out letters or using only the first letter of each word",https://oxfordlearnersdictionaries.com/definition/english/abbreviate?q=abbreviate
abduct,"to take somebody away illegally, especially using force",https://oxfordlearnersdictionaries.com/definition/english/abduct?q=abduct
abnormal,"different from what is usual or expected, especially in a way that worries somebody or is harmful or not wanted",https://oxfordlearnersdictionaries.com/definition/english/abnormal?q=abnormal
abbey,a large church together with a group of buildings in which monks or nuns live or lived in the past,https://oxfordlearnersdictionaries.com/definition/english/abbey?q=abbey
abscess,"a swollen (= larger than normal) and painful area on your skin or in your body, full of a thick yellow liquid (called pus )",https://oxfordlearnersdictionaries.com/definition/english/abscess?q=abscess
abandonment,"the act of leaving a person, thing or place with no intention of returning",https://oxfordlearnersdictionaries.com/definition/english/abandonment?q=abandonment
ablation,the use of surgery to remove body tissue,https://oxfordlearnersdictionaries.com/definition/english/ablation?q=ablation
abridge,"to make a book, play, etc. shorter by leaving parts out",https://oxfordlearnersdictionaries.com/definition/english/abridge?q=abridge
abomination,a thing that is hated and considered extremely offensive,https://oxfordlearnersdictionaries.com/definition/english/abomination?q=abomination
abrasive,an abrasive substance is rough and can be used to clean a surface or to make it smooth,https://oxfordlearnersdictionaries.com/definition/english/abrasive?q=abrasive
abscond,to escape from a place that you are not allowed to leave without permission,https://oxfordlearnersdictionaries.com/definition/english/abscond?q=abscond
abortion,the deliberate ending of a pregnancy at an early stage,https://oxfordlearnersdictionaries.com/definition/english/abortion?q=abortion
abrupt,"sudden and unexpected, often in an unpleasant way",https://oxfordlearnersdictionaries.com/definition/english/abrupt?q=abrupt
absolve,to state formally that somebody is not guilty or responsible for something,https://oxfordlearnersdictionaries.com/definition/english/absolve?q=absolve
abjure,to promise publicly that you will give up or reject a belief or a way of behaving,https://oxfordlearnersdictionaries.com/definition/english/abjure?q=abjure
abolish,"to officially end a law, a system or an institution",https://oxfordlearnersdictionaries.com/definition/english/abolish?q=abolish
aboriginal,relating to the original people living in Australia before Europeans arrived,https://oxfordlearnersdictionaries.com/definition/english/aboriginal?q=aboriginal
abolition,"the ending of a law, a system or an institution",https://oxfordlearnersdictionaries.com/definition/english/abolition?q=abolition
abhor,"to hate something, for example a way of behaving or thinking, especially for moral reasons",https://oxfordlearnersdictionaries.com/definition/english/abhor?q=abhor
abundant,existing in large quantities; more than enough,https://oxfordlearnersdictionaries.com/definition/english/abundant?q=abundant
abandoned,"left and no longer wanted, used or needed",https://oxfordlearnersdictionaries.com/definition/english/abandoned?q=abandoned
abstention,an act of choosing not to use a vote either in favour of or against something,https://oxfordlearnersdictionaries.com/definition/english/abstention?q=abstention
abrasion,a damaged area of the skin where it has been rubbed against something hard and rough,https://oxfordlearnersdictionaries.com/definition/english/abrasion?q=abrasion
abnormality,a feature or characteristic in a person’s body or behaviour that is not usual and may be harmful or cause illness or worry; the fact of having such a feature or characteristic,https://oxfordlearnersdictionaries.com/definition/english/abnormality?q=abnormality
abate,to become less intense or severe; to make something less intense or severe,https://oxfordlearnersdictionaries.com/definition/english/abate?q=abate
aborigine,a member of the group of people who were the original people living in a country,https://oxfordlearnersdictionaries.com/definition/english/aborigine?q=aborigine
abreast,next to somebody/something and facing the same way,https://oxfordlearnersdictionaries.com/definition/english/abreast?q=abreast
abominable,extremely unpleasant and causing horror,https://oxfordlearnersdictionaries.com/definition/english/abominable?q=abominable
abstruse,difficult to understand,https://oxfordlearnersdictionaries.com/definition/english/abstruse?q=abstruse
ability,the fact that somebody/something is able to do something,https://oxfordlearnersdictionaries.com/definition/english/ability?q=ability
absurdity,the fact of being extremely silly and not logical and sensible,https://oxfordlearnersdictionaries.com/definition/english/absurdity?q=absurdity
able,"having the skill, intelligence, opportunity, etc. needed to do something",https://oxfordlearnersdictionaries.com/definition/english/able?q=able
abound,to exist in great numbers or quantities,https://oxfordlearnersdictionaries.com/definition/english/abound?q=abound
absorbent,"able to take in something easily, especially liquid",https://oxfordlearnersdictionaries.com/definition/english/absorbent?q=absorbent
abode,the place where somebody lives,https://oxfordlearnersdictionaries.com/definition/english/abode?q=abode
abstain,"to choose not to use a vote, either in favour of or against something",https://oxfordlearnersdictionaries.com/definition/english/abstain?q=abstain
abort,to end a pregnancy early in order to prevent a baby from developing and being born alive,https://oxfordlearnersdictionaries.com/definition/english/abort?q=abort
abundance,a large quantity that is more than enough,https://oxfordlearnersdictionaries.com/definition/english/abundance?q=abundance
abroad,in or to a foreign country,https://oxfordlearnersdictionaries.com/definition/english/abroad?q=abroad
absorption,"the process of a liquid, gas or other substance being taken in",https://oxfordlearnersdictionaries.com/definition/english/absorption?q=absorption
abominate,to feel deep hate or horror for something/somebody,https://oxfordlearnersdictionaries.com/definition/english/abominate?q=abominate
absence,the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away,https://oxfordlearnersdictionaries.com/definition/english/absence?q=absence
abyss,a very deep wide space or hole that seems to have no bottom,https://oxfordlearnersdictionaries.com/definition/english/abyss?q=abyss
abstraction,"a general idea not based on any particular real person, thing or situation; the quality of being abstract",https://oxfordlearnersdictionaries.com/definition/english/abstraction?q=abstraction
abrogate,"to officially end a law, an agreement, etc.",https://oxfordlearnersdictionaries.com/definition/english/abrogate?q=abrogate
abrade,"to rub the surface of something, such as rock or skin, and damage it or make it rough",https://oxfordlearnersdictionaries.com/definition/english/abrade?q=abrade
absurd,extremely silly; not logical and sensible,https://oxfordlearnersdictionaries.com/definition/english/absurd?q=absurd
abandon,"to leave somebody, especially somebody you are responsible for, with no intention of returning",https://oxfordlearnersdictionaries.com/definition/english/abandon?q=abandon
abstinence,"the practice of not allowing yourself something, especially food, alcoholic drinks or sex, for moral, religious or health reasons",https://oxfordlearnersdictionaries.com/definition/english/abstinence?q=abstinence
absent,"not in a place because of illness, etc.",https://oxfordlearnersdictionaries.com/definition/english/absent?q=absent
